2488, 18, 200.20, 330.80, 285.09, 546.80, -1, -1, -1, -1
2489, 18, 192.51, 326.85, 280.15, 548.24, -1, -1, -1, -1
2490, 18, 186.53, 321.83, 270.87, 544.28, -1, -1, -1, -1
2491, 18, 174.89, 315.56, 264.48, 546.32, -1, -1, -1, -1
2492, 18, 168.40, 309.95, 254.13, 540.21, -1, -1, -1, -1
2493, 18, 149.00, 305.97, 246.89, 541.39, -1, -1, -1, -1
2494, 18, 137.49, 304.17, 238.47, 538.90, -1, -1, -1, -1
2495, 18, 118.86, 301.92, 233.18, 546.77, -1, -1, -1, -1
2496, 18, 109.64, 302.46, 227.49, 558.92, -1, -1, -1, -1
2497, 18, 97.86, 303.96, 218.60, 562.68, -1, -1, -1, -1
2498, 18, 94.36, 306.44, 212.87, 562.10, -1, -1, -1, -1
2499, 18, 91.81, 306.67, 202.79, 563.75, -1, -1, -1, -1
2500, 18, 83.91, 303.88, 192.60, 564.96, -1, -1, -1, -1
2501, 18, 78.48, 303.05, 184.97, 566.79, -1, -1, -1, -1
2502, 18, 69.89, 293.94, 175.47, 557.52, -1, -1, -1, -1
2503, 18, 56.49, 287.51, 168.11, 556.95, -1, -1, -1, -1
2504, 18, 32.83, 278.92, 164.34, 563.77, -1, -1, -1, -1
2505, 18, 29.63, 272.43, 159.11, 566.90, -1, -1, -1, -1
2506, 18, 27.55, 265.43, 152.70, 564.74, -1, -1, -1, -1
2507, 18, 25.58, 261.95, 145.49, 571.97, -1, -1, -1, -1
2508, 18, 17.68, 260.03, 142.53, 574.71, -1, -1, -1, -1
2509, 18, 14.16, 262.52, 138.59, 584.53, -1, -1, -1, -1
2510, 18, 8.96, 264.69, 131.61, 583.97, -1, -1, -1, -1
2511, 18, 3.78, 262.03, 124.01, 583.73, -1, -1, -1, -1
2512, 18, 2.46, 264.20, 122.66, 584.26, -1, -1, -1, -1
2513, 18, 1.72, 260.49, 117.61, 592.15, -1, -1, -1, -1
2514, 18, 1.30, 252.75, 116.81, 585.01, -1, -1, -1, -1
2515, 18, 0.69, 244.06, 114.03, 578.02, -1, -1, -1, -1
2516, 18, 0.77, 233.66, 107.47, 565.24, -1, -1, -1, -1
2517, 18, 0.00, 222.90, 100.94, 581.25, -1, -1, -1, -1
2518, 18, 0.60, 207.46, 92.98, 577.13, -1, -1, -1, -1
2519, 18, 0.69, 206.36, 86.64, 560.48, -1, -1, -1, -1
2520, 18, 0.39, 199.41, 81.88, 537.99, -1, -1, -1, -1
2521, 18, 0.63, 198.71, 76.30, 533.05, -1, -1, -1, -1
2522, 18, 0.75, 202.00, 75.99, 533.73, -1, -1, -1, -1
2523, 18, 0.32, 197.57, 72.55, 530.39, -1, -1, -1, -1
2524, 18, 0.44, 206.14, 70.49, 531.09, -1, -1, -1, -1
2525, 18, 0.35, 198.77, 66.24, 530.27, -1, -1, -1, -1
2526, 18, 0.46, 189.66, 59.72, 534.92, -1, -1, -1, -1
2527, 18, 0.71, 184.97, 60.41, 533.14, -1, -1, -1, -1
2528, 18, 0.46, 176.45, 60.70, 531.53, -1, -1, -1, -1
2529, 18, 0.66, 161.10, 57.19, 485.59, -1, -1, -1, -1
2530, 18, 0.76, 152.55, 55.41, 445.37, -1, -1, -1, -1
2531, 18, 0.20, 137.30, 54.61, 431.03, -1, -1, -1, -1
2532, 18, 0.00, 158.95, 52.39, 422.84, -1, -1, -1, -1
2533, 18, 0.48, 197.54, 51.49, 436.36, -1, -1, -1, -1
2534, 18, 0.68, 198.04, 50.23, 426.07, -1, -1, -1, -1
2535, 18, 0.69, 206.93, 45.74, 435.50, -1, -1, -1, -1
2536, 18, 0.62, 211.09, 41.26, 422.02, -1, -1, -1, -1
2537, 18, 0.45, 213.96, 35.60, 345.91, -1, -1, -1, -1
2538, 18, 0.60, 213.80, 33.75, 344.56, -1, -1, -1, -1
2539, 18, 0.59, 206.02, 33.10, 345.48, -1, -1, -1, -1
2540, 18, 0.44, 196.36, 32.67, 335.75, -1, -1, -1, -1
2541, 18, 0.29, 175.37, 27.37, 325.02, -1, -1, -1, -1
2542, 18, 0.82, 158.86, 23.65, 315.78, -1, -1, -1, -1
2543, 18, 0.34, 135.73, 19.26, 312.02, -1, -1, -1, -1
2544, 18, 0.55, 125.71, 19.25, 302.50, -1, -1, -1, -1
2545, 18, 0.27, 184.20, 26.88, 289.95, -1, -1, -1, -1
2546, 18, 0.94, 106.95, 33.08, 321.63, -1, -1, -1, -1
2547, 18, 1.01, 106.35, 37.83, 346.44, -1, -1, -1, -1
2548, 18, 0.86, 108.33, 35.07, 374.83, -1, -1, -1, -1
2549, 18, 0.48, 112.67, 37.83, 474.95, -1, -1, -1, -1
2550, 18, 0.43, 106.35, 49.07, 346.08, -1, -1, -1, -1
2551, 18, 2.24, 95.72, 55.10, 324.69, -1, -1, -1, -1
2552, 18, 0.68, 81.99, 62.17, 283.75, -1, -1, -1, -1
2553, 18, 0.63, 54.14, 69.81, 304.49, -1, -1, -1, -1
2554, 18, 1.97, 28.23, 78.84, 417.32, -1, -1, -1, -1
2555, 18, 0.34, 4.45, 85.40, 431.33, -1, -1, -1, -1
2556, 18, 1.86, 0.00, 88.28, 384.32, -1, -1, -1, -1
2557, 18, 1.16, 3.46, 91.13, 330.48, -1, -1, -1, -1
2558, 18, 0.71, 7.33, 100.77, 326.50, -1, -1, -1, -1
2559, 18, 0.79, 10.66, 105.25, 323.80, -1, -1, -1, -1
2560, 18, 1.45, 9.58, 107.22, 361.33, -1, -1, -1, -1
2561, 18, 1.47, 12.43, 108.63, 414.24, -1, -1, -1, -1
2562, 18, 3.88, 2.73, 104.74, 560.28, -1, -1, -1, -1
2563, 18, 1.92, 0.00, 96.81, 691.68, -1, -1, -1, -1
2564, 18, 1.89, 0.00, 92.25, 694.21, -1, -1, -1, -1
2564, 19, 0.33, 258.77, 47.78, 717.51, -1, -1, -1, -1
2565, 18, 1.27, 0.00, 91.62, 699.73, -1, -1, -1, -1
2566, 18, 0.30, 0.00, 90.23, 720.00, -1, -1, -1, -1
2566, 19, 0.00, 201.94, 41.34, 720.00, -1, -1, -1, -1
2567, 18, 0.00, 12.37, 91.66, 710.45, -1, -1, -1, -1
2567, 19, 0.00, 444.96, 41.99, 708.14, -1, -1, -1, -1
2568, 20, 0.24, 12.39, 84.55, 282.55, -1, -1, -1, -1
2569, 20, 2.19, 0.68, 80.30, 243.52, -1, -1, -1, -1
2570, 20, 0.00, 4.91, 76.33, 229.03, -1, -1, -1, -1
2571, 18, 1.05, 6.29, 61.84, 720.00, -1, -1, -1, -1
2572, 18, 0.99, 5.12, 45.82, 454.98, -1, -1, -1, -1
2573, 18, 1.26, 2.25, 54.49, 509.65, -1, -1, -1, -1
2574, 18, 0.00, 0.52, 57.33, 522.17, -1, -1, -1, -1
2575, 18, 1.10, 4.54, 59.45, 507.90, -1, -1, -1, -1
2576, 18, 1.90, 6.62, 70.03, 600.51, -1, -1, -1, -1
2577, 18, 2.61, 8.52, 87.42, 626.79, -1, -1, -1, -1
