3771, 107, 1219.70, 82.76, 1262.53, 184.38, -1, -1, -1, -1
3771, 113, 761.97, 96.74, 789.47, 158.79, -1, -1, -1, -1
3771, 115, 1184.47, 270.06, 1243.35, 415.52, -1, -1, -1, -1
3771, 126, 1193.31, 102.89, 1235.49, 189.88, -1, -1, -1, -1
3772, 106, 274.02, 55.68, 656.60, 347.13, -1, -1, -1, -1
3772, 107, 1220.67, 83.40, 1264.92, 183.71, -1, -1, -1, -1
3772, 108, 1198.57, 105.03, 1231.15, 190.71, -1, -1, -1, -1
3772, 113, 767.79, 98.49, 790.86, 154.34, -1, -1, -1, -1
3772, 115, 1195.59, 273.41, 1251.78, 417.21, -1, -1, -1, -1
3772, 124, 1178.85, 279.96, 1216.41, 335.80, -1, -1, -1, -1
3773, 106, 251.06, 52.24, 659.95, 343.11, -1, -1, -1, -1
3773, 107, 1221.15, 81.90, 1266.25, 186.41, -1, -1, -1, -1
3773, 108, 1200.22, 105.64, 1232.22, 192.43, -1, -1, -1, -1
3773, 113, 766.74, 97.93, 792.34, 159.14, -1, -1, -1, -1
3773, 115, 1196.22, 273.42, 1257.77, 417.81, -1, -1, -1, -1
3773, 124, 1182.81, 282.04, 1223.22, 341.96, -1, -1, -1, -1
3774, 106, 245.22, 50.55, 655.80, 341.33, -1, -1, -1, -1
3774, 107, 1223.53, 84.04, 1266.83, 188.88, -1, -1, -1, -1
3774, 108, 1202.11, 106.28, 1232.16, 194.43, -1, -1, -1, -1
3774, 115, 1199.42, 274.68, 1261.76, 421.80, -1, -1, -1, -1
3774, 124, 1185.79, 281.99, 1225.71, 341.32, -1, -1, -1, -1
3774, 127, 1185.87, 281.34, 1232.95, 403.01, -1, -1, -1, -1
3775, 106, 238.76, 48.63, 643.58, 358.61, -1, -1, -1, -1
3775, 107, 1225.19, 88.86, 1269.06, 189.90, -1, -1, -1, -1
3775, 108, 1203.85, 108.11, 1232.19, 193.51, -1, -1, -1, -1
3775, 113, 770.44, 102.85, 795.11, 159.04, -1, -1, -1, -1
3775, 115, 1195.61, 276.85, 1265.15, 424.96, -1, -1, -1, -1
3775, 124, 1188.86, 285.54, 1228.51, 339.07, -1, -1, -1, -1
3776, 106, 207.09, 45.02, 639.58, 357.65, -1, -1, -1, -1
3776, 107, 1232.35, 90.84, 1273.10, 188.87, -1, -1, -1, -1
3776, 108, 1207.14, 111.14, 1236.07, 194.86, -1, -1, -1, -1
3776, 113, 770.72, 104.59, 796.59, 162.85, -1, -1, -1, -1
3776, 115, 1203.27, 282.63, 1271.16, 425.29, -1, -1, -1, -1
3776, 124, 1195.38, 290.52, 1235.48, 343.48, -1, -1, -1, -1
3777, 106, 198.25, 40.72, 630.64, 358.24, -1, -1, -1, -1
3777, 107, 1230.95, 91.53, 1274.46, 192.02, -1, -1, -1, -1
3777, 108, 1207.38, 112.07, 1236.88, 194.74, -1, -1, -1, -1
3777, 113, 771.33, 106.78, 797.31, 165.20, -1, -1, -1, -1
3777, 115, 1203.47, 287.48, 1270.71, 426.37, -1, -1, -1, -1
3778, 106, 187.67, 47.70, 614.85, 354.01, -1, -1, -1, -1
3778, 107, 1231.44, 94.03, 1275.26, 193.20, -1, -1, -1, -1
3778, 108, 1208.61, 113.59, 1237.10, 193.76, -1, -1, -1, -1
3778, 113, 772.64, 108.17, 797.52, 165.48, -1, -1, -1, -1
3778, 115, 1207.44, 289.18, 1277.37, 429.00, -1, -1, -1, -1
3778, 124, 1201.55, 293.51, 1242.42, 349.57, -1, -1, -1, -1
3778, 127, 1199.26, 294.96, 1253.93, 409.54, -1, -1, -1, -1
3779, 106, 184.30, 41.65, 614.84, 355.29, -1, -1, -1, -1
3779, 107, 1233.45, 93.68, 1275.69, 196.69, -1, -1, -1, -1
3779, 108, 1209.66, 115.87, 1235.33, 189.02, -1, -1, -1, -1
3779, 113, 773.06, 108.77, 798.13, 166.87, -1, -1, -1, -1
3779, 115, 1209.13, 289.94, 1278.28, 428.11, -1, -1, -1, -1
3779, 124, 1203.36, 293.67, 1246.10, 349.42, -1, -1, -1, -1
3779, 127, 1202.86, 294.08, 1253.81, 399.78, -1, -1, -1, -1
3780, 106, 183.78, 40.65, 592.55, 379.19, -1, -1, -1, -1
3780, 107, 1234.76, 95.07, 1278.71, 194.11, -1, -1, -1, -1
3780, 108, 1210.40, 115.46, 1237.24, 201.31, -1, -1, -1, -1
3780, 113, 774.32, 111.60, 798.89, 167.31, -1, -1, -1, -1
3780, 115, 1209.98, 293.42, 1279.49, 430.60, -1, -1, -1, -1
3780, 124, 1208.00, 297.45, 1250.48, 355.42, -1, -1, -1, -1
3780, 127, 1211.77, 294.73, 1275.58, 368.22, -1, -1, -1, -1
3781, 106, 184.55, 33.22, 589.38, 381.85, -1, -1, -1, -1
3781, 107, 1236.93, 98.15, 1278.63, 195.65, -1, -1, -1, -1
3781, 108, 1211.41, 115.98, 1239.33, 200.47, -1, -1, -1, -1
3781, 113, 774.19, 112.21, 799.87, 167.80, -1, -1, -1, -1
3781, 115, 1219.83, 293.20, 1279.76, 433.07, -1, -1, -1, -1
3781, 128, 1255.04, 94.39, 1279.51, 177.31, -1, -1, -1, -1
3782, 106, 173.50, 41.43, 579.30, 372.58, -1, -1, -1, -1
3782, 107, 1234.49, 96.27, 1279.55, 198.93, -1, -1, -1, -1
3782, 108, 1211.27, 116.32, 1238.57, 201.05, -1, -1, -1, -1
3782, 113, 774.36, 112.26, 800.58, 169.38, -1, -1, -1, -1
3782, 115, 1218.14, 298.72, 1278.86, 432.89, -1, -1, -1, -1
3783, 106, 174.89, 46.88, 569.95, 373.69, -1, -1, -1, -1
3783, 107, 1239.86, 95.78, 1279.30, 192.95, -1, -1, -1, -1
3783, 108, 1212.46, 116.12, 1238.75, 202.06, -1, -1, -1, -1
3783, 113, 774.61, 113.19, 801.01, 170.01, -1, -1, -1, -1
3783, 115, 1218.13, 296.92, 1279.14, 432.59, -1, -1, -1, -1
3784, 106, 153.14, 51.36, 545.56, 369.98, -1, -1, -1, -1
3784, 107, 1240.31, 97.20, 1279.58, 195.00, -1, -1, -1, -1
3784, 108, 1215.47, 116.85, 1243.62, 201.05, -1, -1, -1, -1
3784, 113, 774.62, 114.23, 802.79, 176.47, -1, -1, -1, -1
3784, 115, 1222.31, 296.28, 1280.00, 437.74, -1, -1, -1, -1
3785, 106, 140.91, 46.30, 533.71, 376.63, -1, -1, -1, -1
3785, 107, 1240.92, 97.35, 1279.61, 200.19, -1, -1, -1, -1
3785, 108, 1216.45, 116.51, 1243.98, 201.01, -1, -1, -1, -1
3785, 113, 776.54, 113.45, 802.86, 175.18, -1, -1, -1, -1
3785, 115, 1226.93, 301.69, 1280.00, 405.39, -1, -1, -1, -1
3786, 106, 134.37, 43.48, 527.18, 380.29, -1, -1, -1, -1
3786, 107, 1240.46, 95.78, 1279.88, 205.58, -1, -1, -1, -1
3786, 108, 1219.55, 116.50, 1246.42, 202.28, -1, -1, -1, -1
3786, 113, 774.57, 112.58, 804.01, 179.14, -1, -1, -1, -1
3787, 106, 118.29, 41.28, 523.08, 378.58, -1, -1, -1, -1
3787, 107, 1242.50, 95.15, 1278.48, 205.41, -1, -1, -1, -1
3787, 113, 774.23, 112.46, 805.29, 179.65, -1, -1, -1, -1
3788, 106, 118.24, 49.58, 510.01, 372.73, -1, -1, -1, -1
3788, 107, 1246.87, 96.87, 1279.38, 204.51, -1, -1, -1, -1
3788, 108, 1225.84, 115.10, 1253.24, 200.18, -1, -1, -1, -1
3788, 113, 778.81, 113.22, 808.26, 179.48, -1, -1, -1, -1
3789, 106, 113.56, 51.55, 506.97, 369.83, -1, -1, -1, -1
3789, 107, 1253.06, 95.72, 1279.54, 201.23, -1, -1, -1, -1
3789, 108, 1230.49, 116.28, 1254.36, 199.20, -1, -1, -1, -1
3789, 113, 786.32, 114.65, 810.94, 167.69, -1, -1, -1, -1
3790, 106, 118.29, 47.78, 515.25, 363.37, -1, -1, -1, -1
3790, 107, 1254.65, 90.83, 1280.00, 205.11, -1, -1, -1, -1
3790, 108, 1230.68, 113.52, 1256.89, 200.62, -1, -1, -1, -1
3790, 113, 786.55, 114.86, 812.14, 168.91, -1, -1, -1, -1
3791, 106, 121.82, 45.42, 513.44, 358.28, -1, -1, -1, -1
3791, 107, 1257.02, 98.80, 1279.99, 206.84, -1, -1, -1, -1
3791, 108, 1234.29, 113.65, 1261.85, 200.23, -1, -1, -1, -1
3791, 113, 789.04, 114.36, 814.08, 169.45, -1, -1, -1, -1
3792, 106, 122.25, 44.18, 514.68, 358.11, -1, -1, -1, -1
3792, 107, 1261.28, 100.49, 1279.89, 200.56, -1, -1, -1, -1
3792, 108, 1240.28, 113.18, 1266.05, 200.73, -1, -1, -1, -1
3792, 113, 790.52, 113.85, 817.94, 170.47, -1, -1, -1, -1
3793, 106, 122.00, 40.60, 515.35, 360.51, -1, -1, -1, -1
3793, 113, 791.28, 113.21, 819.34, 175.73, -1, -1, -1, -1
3794, 106, 124.82, 42.05, 512.65, 357.89, -1, -1, -1, -1
3794, 113, 795.20, 116.02, 821.28, 174.77, -1, -1, -1, -1
3795, 106, 123.06, 39.60, 518.55, 366.41, -1, -1, -1, -1
3795, 108, 1248.00, 113.57, 1278.24, 199.26, -1, -1, -1, -1
3795, 113, 794.54, 113.29, 824.04, 175.51, -1, -1, -1, -1
3796, 106, 128.43, 43.49, 521.72, 360.82, -1, -1, -1, -1
3796, 113, 801.28, 114.97, 828.37, 169.48, -1, -1, -1, -1
3797, 106, 135.58, 38.59, 521.35, 361.00, -1, -1, -1, -1
3797, 113, 804.83, 117.84, 830.65, 168.60, -1, -1, -1, -1
3798, 106, 135.73, 35.78, 526.57, 356.30, -1, -1, -1, -1
3798, 113, 805.18, 116.68, 833.23, 171.70, -1, -1, -1, -1
3799, 106, 136.49, 42.55, 520.55, 361.58, -1, -1, -1, -1
3799, 113, 806.53, 117.44, 834.67, 175.04, -1, -1, -1, -1
3800, 106, 134.83, 49.51, 523.19, 376.50, -1, -1, -1, -1
3800, 113, 813.06, 121.53, 837.87, 175.77, -1, -1, -1, -1
3801, 106, 133.33, 54.15, 536.32, 375.82, -1, -1, -1, -1
3801, 113, 814.26, 123.61, 840.95, 176.88, -1, -1, -1, -1
3802, 106, 132.87, 45.15, 542.09, 378.39, -1, -1, -1, -1
3802, 113, 818.08, 126.23, 842.50, 173.86, -1, -1, -1, -1
3803, 106, 137.34, 53.89, 546.29, 377.06, -1, -1, -1, -1
3803, 113, 819.79, 126.64, 844.24, 174.37, -1, -1, -1, -1
3804, 106, 152.90, 52.27, 553.30, 386.64, -1, -1, -1, -1
3804, 113, 823.13, 129.69, 848.35, 180.17, -1, -1, -1, -1
3805, 106, 156.12, 62.59, 558.57, 390.85, -1, -1, -1, -1
3805, 113, 822.11, 135.00, 849.13, 183.21, -1, -1, -1, -1
3806, 106, 161.95, 66.15, 577.52, 400.95, -1, -1, -1, -1
3806, 113, 825.32, 134.22, 850.89, 186.37, -1, -1, -1, -1
3807, 106, 168.37, 61.80, 572.45, 397.73, -1, -1, -1, -1
3807, 113, 826.48, 136.99, 852.22, 189.71, -1, -1, -1, -1
3808, 106, 191.08, 72.66, 590.83, 403.44, -1, -1, -1, -1
3808, 113, 831.65, 142.39, 856.24, 192.25, -1, -1, -1, -1
3809, 106, 206.34, 70.65, 597.31, 407.13, -1, -1, -1, -1
3809, 113, 832.58, 144.65, 857.30, 194.03, -1, -1, -1, -1
3810, 106, 211.27, 79.56, 602.54, 408.15, -1, -1, -1, -1
3810, 113, 833.07, 146.78, 859.22, 197.12, -1, -1, -1, -1
3811, 106, 219.36, 80.72, 612.67, 417.04, -1, -1, -1, -1
3811, 113, 835.37, 148.78, 860.04, 197.07, -1, -1, -1, -1
3812, 106, 233.82, 79.28, 631.92, 433.99, -1, -1, -1, -1
3812, 113, 837.17, 155.47, 863.08, 206.73, -1, -1, -1, -1
3813, 106, 248.98, 83.08, 632.11, 426.74, -1, -1, -1, -1
3813, 113, 837.06, 158.26, 863.90, 211.76, -1, -1, -1, -1
3814, 106, 258.58, 83.12, 648.45, 443.67, -1, -1, -1, -1
3814, 113, 840.14, 161.23, 864.89, 211.98, -1, -1, -1, -1
3815, 106, 262.75, 88.98, 647.03, 443.34, -1, -1, -1, -1
3815, 113, 840.46, 164.43, 865.48, 215.89, -1, -1, -1, -1
3816, 106, 285.93, 98.23, 667.01, 458.47, -1, -1, -1, -1
3816, 113, 841.24, 171.78, 866.81, 221.75, -1, -1, -1, -1
3817, 106, 294.22, 101.49, 670.16, 459.24, -1, -1, -1, -1
3817, 113, 842.53, 173.66, 867.67, 225.83, -1, -1, -1, -1
3818, 106, 310.98, 106.30, 677.95, 461.62, -1, -1, -1, -1
3818, 113, 842.84, 177.74, 868.05, 230.86, -1, -1, -1, -1
3819, 106, 318.39, 112.01, 683.63, 464.17, -1, -1, -1, -1
3819, 113, 843.34, 179.60, 869.40, 233.97, -1, -1, -1, -1
3820, 106, 339.29, 120.82, 691.17, 481.62, -1, -1, -1, -1
3820, 113, 844.93, 185.70, 871.07, 242.51, -1, -1, -1, -1
3821, 106, 338.74, 127.55, 693.77, 490.95, -1, -1, -1, -1
3821, 113, 845.53, 189.26, 871.51, 237.97, -1, -1, -1, -1
3822, 106, 350.72, 132.16, 700.32, 495.47, -1, -1, -1, -1
3822, 113, 846.45, 192.84, 872.23, 244.80, -1, -1, -1, -1
3823, 106, 362.49, 141.04, 702.95, 501.72, -1, -1, -1, -1
3823, 113, 847.65, 196.32, 872.52, 246.16, -1, -1, -1, -1
3824, 106, 386.22, 148.95, 719.05, 518.56, -1, -1, -1, -1
3824, 113, 846.71, 199.66, 872.82, 255.86, -1, -1, -1, -1
3825, 106, 387.38, 147.38, 719.28, 524.43, -1, -1, -1, -1
3825, 113, 848.10, 204.56, 873.31, 258.59, -1, -1, -1, -1
3826, 106, 381.44, 158.17, 725.89, 527.59, -1, -1, -1, -1
3826, 113, 848.24, 207.98, 873.72, 259.77, -1, -1, -1, -1
3827, 106, 384.29, 162.00, 730.61, 531.57, -1, -1, -1, -1
3827, 113, 848.77, 209.82, 873.99, 262.56, -1, -1, -1, -1
3828, 106, 403.00, 169.01, 738.14, 543.14, -1, -1, -1, -1
3828, 113, 848.26, 215.23, 874.45, 267.82, -1, -1, -1, -1
3829, 106, 403.39, 171.06, 739.87, 548.55, -1, -1, -1, -1
3829, 113, 849.31, 218.21, 874.51, 274.31, -1, -1, -1, -1
3830, 106, 406.47, 174.11, 740.85, 552.04, -1, -1, -1, -1
3830, 113, 850.41, 220.33, 874.57, 271.88, -1, -1, -1, -1
3831, 106, 418.11, 177.03, 745.63, 545.41, -1, -1, -1, -1
3831, 113, 850.93, 222.57, 875.36, 272.38, -1, -1, -1, -1
3832, 106, 425.93, 177.85, 750.96, 550.31, -1, -1, -1, -1
3832, 113, 851.24, 227.12, 875.35, 277.06, -1, -1, -1, -1
3833, 106, 428.90, 182.57, 752.76, 552.19, -1, -1, -1, -1
3833, 113, 850.62, 229.44, 875.30, 279.22, -1, -1, -1, -1
3834, 106, 418.96, 186.79, 755.09, 559.58, -1, -1, -1, -1
3834, 113, 849.81, 229.60, 875.92, 285.68, -1, -1, -1, -1
3835, 106, 417.08, 188.13, 757.84, 562.03, -1, -1, -1, -1
3835, 113, 848.62, 232.03, 875.44, 293.43, -1, -1, -1, -1
3836, 106, 423.45, 189.65, 759.81, 571.87, -1, -1, -1, -1
3836, 113, 850.50, 236.78, 876.23, 289.39, -1, -1, -1, -1
3837, 106, 434.87, 192.32, 757.83, 557.96, -1, -1, -1, -1
3837, 113, 851.02, 238.69, 876.07, 289.02, -1, -1, -1, -1
3838, 106, 425.11, 192.28, 760.01, 570.17, -1, -1, -1, -1
3838, 113, 850.17, 238.14, 876.38, 293.93, -1, -1, -1, -1
3839, 106, 433.73, 195.49, 760.19, 561.75, -1, -1, -1, -1
3839, 113, 850.31, 239.79, 876.50, 297.74, -1, -1, -1, -1
3840, 106, 417.76, 196.74, 760.71, 571.31, -1, -1, -1, -1
3840, 113, 849.84, 243.07, 877.00, 301.21, -1, -1, -1, -1
3841, 106, 412.50, 199.69, 760.54, 569.42, -1, -1, -1, -1
3841, 113, 850.04, 243.69, 877.29, 301.53, -1, -1, -1, -1
3842, 106, 412.15, 202.31, 761.14, 566.69, -1, -1, -1, -1
3842, 113, 850.84, 245.34, 878.04, 302.68, -1, -1, -1, -1
3843, 106, 411.09, 202.40, 762.52, 566.66, -1, -1, -1, -1
3843, 113, 851.09, 246.12, 878.24, 303.40, -1, -1, -1, -1
3844, 106, 413.52, 202.76, 759.86, 562.12, -1, -1, -1, -1
3845, 106, 404.69, 204.67, 756.73, 572.14, -1, -1, -1, -1
3846, 106, 413.00, 207.04, 756.77, 563.21, -1, -1, -1, -1
3847, 106, 411.92, 207.11, 757.21, 562.43, -1, -1, -1, -1
3848, 106, 403.15, 208.05, 750.14, 559.52, -1, -1, -1, -1
3849, 106, 403.24, 208.94, 747.83, 551.91, -1, -1, -1, -1
3850, 106, 373.57, 216.34, 752.07, 537.17, -1, -1, -1, -1
3851, 106, 368.92, 218.22, 745.99, 530.28, -1, -1, -1, -1
3852, 106, 378.24, 211.14, 734.22, 515.86, -1, -1, -1, -1
3853, 106, 377.92, 217.68, 741.75, 525.09, -1, -1, -1, -1
3854, 106, 391.35, 217.73, 744.96, 587.61, -1, -1, -1, -1
3858, 131, 76.66, 511.86, 481.35, 713.52, -1, -1, -1, -1
3858, 132, 206.94, 488.94, 1008.75, 720.00, -1, -1, -1, -1
3858, 133, 65.26, 0.00, 1035.07, 720.00, -1, -1, -1, -1
3858, 134, 106.38, 22.50, 614.08, 307.69, -1, -1, -1, -1
3859, 133, 76.73, 12.51, 1280.00, 720.00, -1, -1, -1, -1
3859, 135, 439.76, 2.36, 840.95, 219.18, -1, -1, -1, -1
3860, 133, 66.38, 17.65, 1280.00, 715.06, -1, -1, -1, -1
3860, 135, 416.06, 4.00, 846.63, 224.53, -1, -1, -1, -1
3861, 133, 47.82, 32.88, 1280.00, 720.00, -1, -1, -1, -1
3861, 135, 442.26, 1.03, 851.78, 222.86, -1, -1, -1, -1
3862, 133, 58.02, 35.46, 1280.00, 720.00, -1, -1, -1, -1
3862, 135, 478.82, 11.55, 856.64, 236.76, -1, -1, -1, -1
3863, 133, 29.32, 9.18, 1280.00, 720.00, -1, -1, -1, -1
3864, 131, 59.58, 470.08, 387.91, 716.33, -1, -1, -1, -1
3864, 133, 24.17, 27.71, 1280.00, 720.00, -1, -1, -1, -1
3865, 131, 17.40, 393.11, 395.51, 717.66, -1, -1, -1, -1
3865, 132, 27.09, 402.87, 1035.60, 720.00, -1, -1, -1, -1
3865, 133, 16.79, 41.29, 1097.11, 714.77, -1, -1, -1, -1
3866, 131, 12.01, 354.61, 407.20, 717.07, -1, -1, -1, -1
3866, 133, 24.89, 36.94, 949.19, 715.74, -1, -1, -1, -1
3867, 131, 9.15, 212.90, 432.27, 720.00, -1, -1, -1, -1
3867, 133, 0.00, 59.91, 1280.00, 711.80, -1, -1, -1, -1
3868, 131, 1.66, 135.08, 445.35, 715.19, -1, -1, -1, -1
3868, 133, 0.00, 115.54, 948.78, 715.80, -1, -1, -1, -1
3869, 131, 0.00, 62.84, 460.70, 704.75, -1, -1, -1, -1
3869, 133, 5.89, 64.26, 934.58, 713.96, -1, -1, -1, -1
3870, 131, 0.74, 36.82, 521.47, 713.50, -1, -1, -1, -1
3870, 133, 17.49, 37.63, 1187.47, 719.36, -1, -1, -1, -1
3871, 131, 15.47, 6.17, 783.33, 718.15, -1, -1, -1, -1
3871, 133, 242.26, 12.47, 1280.00, 705.52, -1, -1, -1, -1
3872, 131, 13.56, 16.48, 553.30, 708.85, -1, -1, -1, -1
3872, 133, 43.24, 14.76, 1220.74, 712.33, -1, -1, -1, -1
3873, 133, 14.48, 13.88, 849.31, 719.79, -1, -1, -1, -1
3874, 131, 18.95, 21.23, 518.03, 688.84, -1, -1, -1, -1
3874, 133, 30.19, 12.39, 1152.86, 707.88, -1, -1, -1, -1
3875, 131, 5.06, 0.00, 645.80, 677.56, -1, -1, -1, -1
3875, 133, 30.21, 8.01, 1225.67, 710.63, -1, -1, -1, -1
3876, 131, 11.13, 5.55, 707.26, 719.15, -1, -1, -1, -1
3876, 133, 92.87, 33.98, 1280.00, 710.36, -1, -1, -1, -1
3877, 131, 6.66, 16.92, 519.24, 627.13, -1, -1, -1, -1
3877, 133, 25.86, 9.45, 1135.19, 711.64, -1, -1, -1, -1
3878, 131, 0.00, 9.69, 580.91, 710.07, -1, -1, -1, -1
3878, 133, 24.26, 10.86, 1184.12, 709.02, -1, -1, -1, -1
3879, 133, 7.22, 31.98, 833.95, 699.69, -1, -1, -1, -1
3880, 133, 5.61, 34.70, 850.61, 700.95, -1, -1, -1, -1
3881, 131, 0.00, 19.04, 572.56, 710.13, -1, -1, -1, -1
3881, 133, 7.01, 23.11, 1219.73, 708.03, -1, -1, -1, -1
3882, 131, 0.97, 26.87, 547.60, 710.95, -1, -1, -1, -1
3882, 133, 19.13, 15.55, 1204.37, 708.51, -1, -1, -1, -1
3883, 131, 0.00, 28.73, 575.66, 708.52, -1, -1, -1, -1
3883, 133, 8.35, 25.39, 1235.49, 712.29, -1, -1, -1, -1
3884, 131, 0.00, 29.98, 565.24, 708.32, -1, -1, -1, -1
3884, 133, 24.15, 27.39, 1099.73, 711.59, -1, -1, -1, -1
3885, 131, 3.30, 27.47, 439.38, 712.80, -1, -1, -1, -1
3885, 133, 22.16, 33.43, 1079.55, 709.04, -1, -1, -1, -1
3886, 131, 1.16, 37.20, 414.95, 711.17, -1, -1, -1, -1
3886, 133, 2.46, 26.97, 872.51, 710.23, -1, -1, -1, -1
3887, 131, 9.21, 40.29, 486.98, 634.52, -1, -1, -1, -1
3887, 133, 11.67, 14.59, 923.05, 710.73, -1, -1, -1, -1
3888, 131, 9.94, 37.16, 479.52, 658.30, -1, -1, -1, -1
3888, 133, 26.80, 31.63, 1183.03, 712.48, -1, -1, -1, -1
3889, 131, 0.49, 27.31, 562.08, 705.88, -1, -1, -1, -1
3889, 133, 28.67, 32.87, 1118.55, 712.68, -1, -1, -1, -1
3890, 131, 11.10, 42.62, 494.25, 672.22, -1, -1, -1, -1
3890, 133, 17.93, 40.77, 917.42, 705.54, -1, -1, -1, -1
3891, 133, 30.19, 38.01, 1150.66, 712.56, -1, -1, -1, -1
3892, 133, 9.09, 41.38, 937.78, 714.18, -1, -1, -1, -1
3893, 133, 8.48, 44.75, 925.81, 712.57, -1, -1, -1, -1
3894, 133, 11.48, 50.52, 902.36, 715.85, -1, -1, -1, -1
3895, 131, 10.76, 46.07, 503.22, 662.69, -1, -1, -1, -1
3895, 133, 6.73, 49.86, 922.69, 715.26, -1, -1, -1, -1
3896, 131, 5.56, 61.31, 527.44, 671.66, -1, -1, -1, -1
3896, 133, 24.26, 55.61, 1046.39, 709.45, -1, -1, -1, -1
3897, 131, 10.92, 70.96, 745.62, 712.42, -1, -1, -1, -1
3897, 133, 203.73, 10.56, 1280.00, 706.42, -1, -1, -1, -1
3898, 131, 10.38, 68.36, 776.14, 712.76, -1, -1, -1, -1
3898, 133, 191.97, 4.19, 1280.00, 706.09, -1, -1, -1, -1
3899, 131, 8.03, 63.63, 1040.84, 707.59, -1, -1, -1, -1
3900, 131, 7.80, 122.22, 728.02, 703.38, -1, -1, -1, -1
3900, 133, 0.00, 30.38, 1256.45, 720.00, -1, -1, -1, -1
3901, 131, 1.66, 92.95, 732.83, 702.08, -1, -1, -1, -1
3901, 133, 64.59, 14.35, 1280.00, 706.22, -1, -1, -1, -1
3902, 131, 0.00, 78.40, 567.52, 697.89, -1, -1, -1, -1
3902, 133, 0.00, 52.13, 1280.00, 709.28, -1, -1, -1, -1
3903, 131, 20.32, 32.55, 712.56, 706.25, -1, -1, -1, -1
3903, 133, 165.97, 0.00, 1268.52, 706.50, -1, -1, -1, -1
3904, 131, 19.97, 12.55, 761.90, 710.84, -1, -1, -1, -1
3904, 133, 319.43, 0.00, 1269.77, 704.35, -1, -1, -1, -1
3905, 131, 7.14, 11.54, 940.91, 711.84, -1, -1, -1, -1
3905, 133, 330.47, 0.00, 1280.00, 702.93, -1, -1, -1, -1
3905, 136, 0.00, 2.85, 401.08, 698.20, -1, -1, -1, -1
3906, 131, 0.00, 25.75, 1071.76, 706.47, -1, -1, -1, -1
3906, 136, 0.05, 33.33, 307.03, 595.38, -1, -1, -1, -1
3907, 131, 0.00, 60.21, 1038.01, 700.75, -1, -1, -1, -1
3907, 136, 4.41, 154.44, 328.12, 606.84, -1, -1, -1, -1
3908, 131, 4.12, 29.36, 1077.40, 708.00, -1, -1, -1, -1
3908, 136, 0.00, 159.22, 285.12, 581.42, -1, -1, -1, -1
3909, 131, 7.69, 41.76, 869.71, 709.35, -1, -1, -1, -1
3909, 133, 344.00, 9.32, 1276.70, 708.32, -1, -1, -1, -1
3909, 136, 0.00, 122.05, 266.01, 559.51, -1, -1, -1, -1
3910, 131, 0.00, 32.11, 1030.48, 705.61, -1, -1, -1, -1
3910, 136, 7.70, 69.78, 243.06, 559.58, -1, -1, -1, -1
3911, 131, 4.33, 51.36, 955.81, 705.79, -1, -1, -1, -1
3911, 136, 1.29, 63.53, 194.93, 533.29, -1, -1, -1, -1
3912, 131, 2.64, 67.51, 1002.31, 705.95, -1, -1, -1, -1
3912, 136, 2.03, 174.96, 252.84, 525.15, -1, -1, -1, -1
3913, 131, 11.93, 74.63, 1090.28, 701.58, -1, -1, -1, -1
3913, 136, 3.45, 172.21, 252.78, 522.45, -1, -1, -1, -1
3914, 131, 8.49, 127.66, 968.65, 705.17, -1, -1, -1, -1
3914, 133, 342.54, 5.77, 1272.11, 700.77, -1, -1, -1, -1
3914, 136, 8.42, 167.60, 262.00, 486.18, -1, -1, -1, -1
3915, 131, 6.57, 114.72, 921.43, 697.36, -1, -1, -1, -1
3915, 133, 360.84, 31.85, 1280.00, 707.42, -1, -1, -1, -1
3915, 136, 0.60, 152.89, 174.68, 434.84, -1, -1, -1, -1
3915, 137, 0.00, 109.44, 461.80, 703.62, -1, -1, -1, -1
3916, 131, 13.46, 84.99, 947.52, 692.24, -1, -1, -1, -1
3916, 133, 364.34, 26.01, 1280.00, 704.69, -1, -1, -1, -1
3916, 136, 1.97, 122.46, 141.02, 349.56, -1, -1, -1, -1
3917, 133, 24.16, 24.06, 1280.00, 703.94, -1, -1, -1, -1
3918, 131, 13.18, 38.61, 877.32, 697.46, -1, -1, -1, -1
3918, 133, 298.96, 41.64, 1280.00, 707.29, -1, -1, -1, -1
3919, 131, 22.16, 48.01, 1008.12, 694.29, -1, -1, -1, -1
3919, 133, 367.98, 21.94, 1280.00, 695.23, -1, -1, -1, -1
3920, 131, 27.65, 34.45, 849.77, 700.05, -1, -1, -1, -1
3920, 133, 392.17, 23.99, 1280.00, 700.50, -1, -1, -1, -1
3921, 131, 21.04, 38.12, 859.17, 698.89, -1, -1, -1, -1
3921, 133, 343.36, 25.34, 1280.00, 705.03, -1, -1, -1, -1
3922, 131, 19.89, 30.88, 857.00, 698.72, -1, -1, -1, -1
3922, 133, 416.96, 27.15, 1280.00, 699.81, -1, -1, -1, -1
3923, 131, 23.96, 69.61, 919.85, 699.47, -1, -1, -1, -1
3923, 133, 324.29, 24.36, 1280.00, 711.79, -1, -1, -1, -1
3924, 131, 23.87, 63.09, 916.04, 698.68, -1, -1, -1, -1
3924, 133, 297.44, 27.07, 1280.00, 711.69, -1, -1, -1, -1
3925, 131, 24.47, 80.10, 915.33, 698.15, -1, -1, -1, -1
3925, 133, 331.62, 28.99, 1280.00, 709.10, -1, -1, -1, -1
3926, 131, 26.82, 101.60, 918.62, 696.47, -1, -1, -1, -1
